Time Elapsed,Fish Eaten
10798,203
10799,203
10800,203
10801,203
10802,203
10803,203
10804,203
10805,203
10806,203
10807,203
10808,203
10809,203
10810,203
10811,203
10812,203
10813,203
10814,203
10815,203
10816,203
10817,203
10818,203
10819,203
10820,203
10821,203
10822,203
10823,203
10824,203
10825,203
10826,203
10827,203
10828,203
10829,203
10830,203
10831,203
10832,203
10833,203
10834,203
10835,203
10836,203
10837,203
10838,203
10839,203
10840,203
10841,203
10842,204
10843,204
10844,204
10845,204
10846,204
10847,204
10848,204
10849,204
10850,204
10851,204
10852,204
10853,204
10854,204
10855,204
10856,204
10857,204
10858,204
10859,204
10860,204
10861,204
10862,204
10863,204
10864,204
10865,204
10866,204
10867,204
10868,204
10869,204
10870,204
10871,204
10872,204
10873,204
10874,204
10875,204
10876,204
10877,204
10878,204
10879,204
10880,204
10881,204
10882,205
10883,205
10884,205
10885,205
10886,205
10887,205
10888,205
10889,205
10890,205
10891,205
10892,205
10893,205
10894,205
10895,205
10896,205
10897,205
10898,205
10899,205
10900,205
10901,205
10902,205
10903,205
10904,205
10905,205
10906,205
10907,205
10908,205
10909,205
10910,205
10911,205
10912,205
10913,205
10914,205
10915,205
10916,205
10917,205
10918,205
10919,205
10920,205
10921,205
10922,205
10923,205
10924,205
10925,205
10926,205
10927,205
10928,206
10929,206
10930,206
10931,206
10932,206
10933,206
10934,206
10935,206
10936,206
10937,206
10938,206
10939,206
10940,206
10941,206
10942,206
10943,206
10944,206
10945,206
10946,206
10947,206
10948,206
10949,206
10950,206
10951,206
10952,206
10953,206
10954,206
10955,206
10956,206
10957,206
10958,206
10959,206
10960,206
10961,206
10962,206
10963,207
10964,207
10965,207
10966,207
10967,207
10968,207
10969,207
10970,207
10971,207
10972,207
10973,207
10974,207
10975,207
10976,207
10977,207
10978,207
10979,207
10980,207
10981,207
10982,207
10983,207
10984,207
10985,207
10986,207
10987,207
10988,207
10989,207
10990,207
10991,207
10992,207
10993,207
10994,207
10995,207
10996,207
10997,207
10998,207
10999,207
11000,207
11001,207
11002,207
11003,207
11004,207
11005,207
11006,207
11007,207
11008,207
11009,207
11010,207
11011,207
11012,207
11013,207
11014,207
11015,208
11016,208
11017,208
11018,208
11019,208
11020,208
11021,208
11022,208
11023,208
11024,208
11025,208
11026,208
11027,208
11028,208
11029,208
11030,208
11031,208
11032,208
11033,208
11034,208
11035,208
11036,208
11037,208
11038,208
11039,208
11040,208
11041,208
11042,208
11043,208
11044,208
11045,208
11046,208
11047,208
11048,208
11049,208
11050,208
11051,208
11052,208
11053,208
11054,208
11055,208
11056,209
11057,209
11058,209
11059,209
11060,209
11061,209
11062,209
11063,209
11064,209
11065,209
11066,209
11067,209
11068,209
11069,209
11070,209
11071,209
11072,209
11073,209
11074,209
11075,209
11076,209
11077,209
11078,209
11079,209
11080,209
11081,209
11082,209
11083,209
11084,209
11085,209
11086,209
11087,209
11088,209
11089,209
11090,209
11091,209
11092,209
11093,209
11094,209
11095,209
11096,209
11097,209
11098,209
11099,209
11100,209
11101,209
11102,209
11103,209
11104,209
11105,210
11106,210
11107,210
11108,210
11109,210
11110,210
11111,210
11112,210
11113,210
11114,210
11115,210
11116,210
11117,210
11118,210
11119,210
11120,210
11121,210
11122,210
11123,210
11124,210
11125,210
11126,210
11127,210
11128,210
11129,210
11130,210
11131,210
11132,210
11133,210
11134,210
11135,210
11136,210
11137,210
11138,210
11139,210
11140,210
11141,210
11142,210
11143,210
11144,210
11145,210
11146,210
11147,210
11148,210
11149,210
11150,210
11151,210
11152,210
11153,210
11154,210
11155,211
11156,211
11157,211
11158,211
11159,211
11160,211
11161,211
11162,211
11163,211
11164,211
11165,211
11166,211
11167,211
11168,211
11169,211
11170,211
11171,211
11172,211
11173,211
11174,211
11175,211
11176,211
11177,211
11178,211
11179,211
11180,211
11181,211
11182,211
11183,211
11184,211
11185,211
11186,211
11187,211
11188,211
11189,211
11190,211
11191,211
11192,211
11193,211
11194,211
11195,211
11196,211
11197,211
11198,211
11199,211
11200,211
11201,211
11202,211
11203,211
11204,211
11205,212
11206,212
11207,212
11208,212
11209,212
11210,212
11211,212
11212,212
11213,212
11214,212
11215,212
11216,212
11217,212
11218,212
11219,212
11220,212
11221,212
11222,212
11223,212
11224,212
11225,212
11226,212
11227,212
11228,212
11229,212
11230,212
11231,212
11232,212
11233,212
11234,212
11235,212
11236,212
11237,212
11238,212
11239,212
11240,212
11241,212
11242,212
11243,212
11244,212
11245,212
11246,212
11247,212
11248,212
11249,212
11250,212
11251,212
11252,212
11253,212
11254,212
11255,212
11256,212
11257,212
11258,212
11259,212
11260,212
11261,212
11262,212
11263,212
11264,212
11265,212
11266,213
11267,213
11268,213
11269,213
11270,213
11271,213
11272,213
11273,213
11274,213
11275,213
11276,213
11277,213
11278,213
11279,213
11280,213
11281,213
11282,213
11283,213
11284,213
11285,213
11286,213
11287,213
11288,213
11289,213
11290,213
11291,213
11292,213
11293,213
11294,213
11295,213
11296,213
11297,213
11298,213
11299,213
11300,213
11301,213
11302,213
11303,213
11304,213
11305,213
11306,213
11307,213
11308,213
11309,213
11310,213
11311,213
11312,213
11313,213
11314,213
11315,213
11316,214
11317,214
11318,214
11319,214
11320,214
11321,214
11322,214
11323,214
11324,214
11325,214
11326,214
11327,214
11328,214
11329,214
11330,214
11331,214
11332,214
11333,214
11334,214
11335,214
11336,214
11337,214
11338,214
11339,214
11340,214
11341,214
11342,214
11343,214
11344,214
11345,214
11346,214
11347,214
11348,214
11349,214
11350,214
11351,214
11352,214
11353,214
11354,214
11355,214
11356,214
11357,214
11358,214
11359,214
11360,214
11361,214
11362,214
11363,214
11364,214
11365,214
11366,214
11367,214
11368,214
11369,214
11370,214
11371,214
11372,214
11373,214
11374,214
11375,214
11376,214
11377,215
11378,215
11379,215
11380,215
11381,215
11382,215
11383,215
11384,215
11385,215
11386,215
11387,215
11388,215
11389,215
11390,215
11391,215
11392,215
11393,215
11394,215
11395,215
11396,215
11397,215
11398,215
11399,215
11400,215
11401,215
11402,215
11403,215
11404,215
11405,215
11406,215
11407,215
11408,215
11409,215
11410,215
11411,215
11412,215
11413,215
11414,215
11415,215
11416,215
11417,215
11418,215
11419,215
11420,215
11421,215
11422,215
11423,215
11424,215
11425,215
11426,215
11427,215
11428,215
11429,215
11430,215
11431,215
11432,215
11433,215
11434,216
11435,216
11436,216
11437,216
11438,216
11439,216
11440,216
11441,216
11442,216
11443,216
11444,216
11445,216
11446,216
11447,216
11448,216
11449,216
11450,216
11451,216
11452,216
11453,216
11454,216
11455,216
11456,216
11457,216
11458,216
11459,216
11460,216
11461,216
11462,216
11463,216
11464,216
11465,216
11466,216
11467,216
11468,216
11469,216
11470,216
11471,216
11472,216
11473,217
11474,217
11475,217
11476,217
11477,217
11478,217
11479,217
11480,217
11481,217
11482,217
11483,217
11484,217
11485,217
11486,217
11487,217
11488,217
11489,217
11490,217
11491,217
11492,217
11493,217
11494,217
11495,217
11496,217
11497,217
11498,217
11499,217
11500,217
11501,217
11502,217
11503,217
11504,217
11505,217
11506,217
11507,217
11508,217
11509,217
11510,217
11511,217
11512,217
11513,217
11514,217
11515,217
11516,217
11517,217
11518,217
11519,217
11520,217
11521,217
11522,217
11523,217
11524,217
11525,217
11526,217
11527,217
11528,217
11529,217
11530,217
11531,217
11532,217
11533,217
11534,217
11535,217
11536,218
11537,218
11538,218
11539,218
11540,218
11541,218
11542,218
11543,218
11544,218
11545,218
11546,218
11547,218
11548,218
11549,218
11550,218
11551,218
11552,218
11553,218
11554,218
11555,218
11556,218
11557,218
11558,218
11559,218
11560,218
11561,218
11562,218
11563,218
11564,218
11565,218
11566,218
11567,218
11568,218
11569,218
11570,218
11571,218
11572,218
11573,218
11574,218
11575,218
11576,218
11577,218
11578,218
11579,218
11580,218
11581,218
11582,218
11583,218
11584,218
11585,218
11586,218
11587,218
11588,218
11589,218
11590,218
11591,218
11592,218
11593,219
11594,219
11595,219
11596,219
11597,219
11598,219
11599,219
11600,219
11601,219
11602,219
11603,219
11604,219
11605,219
11606,219
11607,219
11608,219
11609,219
11610,219
11611,219
11612,219
11613,219
11614,219
11615,219
11616,219
11617,219
11618,219
11619,219
11620,219
11621,219
11622,219
11623,219
11624,219
11625,219
11626,219
11627,219
11628,219
11629,219
11630,219
11631,219
11632,219
11633,219
11634,219
11635,219
11636,219
11637,219
11638,219
11639,219
11640,219
11641,219
11642,219
11643,219
11644,219
11645,219
11646,219
11647,219
11648,219
11649,219
11650,219
11651,219
11652,219
11653,220
11654,220
11655,220
11656,220
11657,220
11658,220
11659,220
11660,220
11661,220
11662,220
11663,220
11664,220
11665,220
11666,220
11667,220
11668,220
11669,220
11670,220
11671,220
11672,220
11673,220
11674,220
11675,220
11676,220
11677,220
11678,220
11679,220
11680,220
11681,220
11682,220
11683,220
11684,220
11685,220
11686,220
11687,220
11688,220
11689,220
11690,220
11691,220
11692,220
11693,220
11694,220
11695,220
11696,220
11697,220
11698,220
11699,220
11700,220
11701,220
11702,220
11703,220
11704,220
11705,220
11706,220
11707,221
11708,221
11709,221
11710,221
11711,221
11712,221
11713,221
11714,221
11715,221
11716,221
11717,221
11718,221
11719,221
11720,221
11721,221
11722,221
11723,221
11724,221
11725,221
11726,221
11727,221
11728,221
11729,221
11730,221
11731,221
11732,221
11733,221
11734,221
11735,221
11736,221
11737,221
11738,221
11739,221
11740,221
11741,221
11742,221
11743,221
11744,221
11745,221
11746,221
11747,221
11748,221
11749,221
11750,221
11751,221
11752,221
11753,221
11754,221
11755,221
11756,221
11757,221
11758,221
11759,221
11760,221
11761,221
11762,221
11763,221
11764,221
11765,221
11766,221
11767,221
11768,222
11769,222
11770,222
11771,222
11772,222
11773,222
11774,222
11775,222
11776,222
11777,222
11778,222
11779,222
11780,222
11781,222
11782,222
11783,222
11784,222
11785,222
11786,222
11787,222
11788,222
11789,222
11790,222
11791,222
11792,222
11793,222
11794,222
11795,222
11796,222
11797,222
11798,222
11799,222
11800,222
11801,222
11802,222
11803,222
11804,222
11805,222
11806,222
11807,222
11808,222
11809,222
11810,222
11811,222
11812,222
11813,222
11814,222
11815,222
11816,222
11817,222
11818,222
11819,222
11820,222
11821,222
11822,222
11823,222
11824,222
11825,222
11826,222
11827,222
11828,223
11829,223
11830,223
11831,223
11832,223
11833,223
11834,223
11835,223
11836,223
11837,223
11838,223
11839,223
11840,223
11841,223
11842,223
11843,223
11844,223
11845,223
11846,223
11847,223
11848,223
11849,223
11850,223
11851,223
11852,223
11853,223
11854,223
11855,223
11856,223
11857,223
11858,223
11859,223
11860,223
11861,223
11862,223
11863,223
11864,223
11865,224
11866,224
11867,224
11868,224
11869,224
11870,224
11871,224
11872,224
11873,224
11874,224
11875,224
11876,224
11877,224
11878,224
11879,224
11880,224
11881,224
11882,224
11883,224
11884,224
11885,224
11886,224
11887,224
11888,224
11889,224
11890,224
11891,224
11892,224
11893,224
11894,224
11895,224
11896,224
11897,224
11898,224
11899,224
11900,224
11901,224
11902,224
11903,224
11904,224
11905,224
11906,224
11907,225
11908,225
11909,225
11910,225
11911,225
11912,225
11913,225
11914,225
11915,225
11916,225
11917,225
11918,225
11919,225
11920,225
11921,225
11922,225
11923,225
11924,225
11925,225
11926,225
11927,225
11928,225
11929,225
11930,225
11931,225
11932,225
11933,225
11934,225
11935,225
11936,225
11937,225
11938,225
11939,225
11940,225
11941,225
11942,225
11943,225
11944,225
11945,225
11946,225
11947,225
11948,225
11949,225
11950,225
11951,225
11952,225
11953,225
11954,225
11955,225
11956,225
11957,225
11958,225
11959,225
11960,225
11961,225
11962,225
11963,225
11964,225
11965,225
11966,225
11967,225
11968,226
11969,226
11970,226
11971,226
11972,226
11973,226
11974,226
11975,226
11976,226
11977,226
11978,226
11979,226
11980,226
11981,226
11982,226
11983,226
11984,226
11985,226
11986,226
11987,226
11988,226
11989,226
11990,226
11991,226
11992,226
11993,226
11994,226
11995,226
11996,226
11997,226
11998,226
11999,226
12000,226
12001,226
12002,226
12003,226
12004,226
12005,226
12006,226
12007,226
12008,226
12009,226
12010,226
12011,226
12012,226
12013,226
12014,226
12015,226
12016,226
12017,226
12018,226
12019,226
12020,226
12021,226
12022,226
12023,226
12024,226
12025,226
12026,226
12027,226
12028,226
12029,227
12030,227
12031,227
12032,227
12033,227
12034,227
12035,227
12036,227
12037,227
12038,227
12039,227
12040,227
12041,227
12042,227
12043,227
12044,227
12045,227
12046,227
12047,227
12048,227
12049,227
12050,227
12051,227
12052,227
12053,227
12054,227
12055,227
12056,227
12057,227
12058,227
12059,227
12060,227
12061,227
12062,227
12063,227
12064,227
12065,227
12066,227
12067,227
12068,227
12069,227
12070,227
12071,227
12072,227
12073,227
12074,227
12075,227
12076,227
12077,227
12078,227
12079,227
12080,227
12081,227
12082,227
12083,227
12084,227
12085,227
12086,227
12087,227
12088,227
12089,227
12090,227
12091,227
12092,228
12093,228
12094,228
12095,228
12096,228
12097,228
12098,228
12099,228
12100,228
12101,228
12102,228
12103,228
12104,228
12105,228
12106,228
12107,228
12108,228
12109,228
12110,228
12111,228
12112,228
12113,228
12114,228
12115,228
12116,228
12117,228
12118,228
12119,228
12120,228
12121,228
12122,228
12123,228
12124,228
12125,228
12126,228
12127,228
12128,228
12129,228
12130,228
12131,228
12132,228
12133,228
12134,228
12135,228
12136,229
12137,229
12138,229
12139,229
12140,229
12141,229
12142,229
12143,229
12144,229
12145,229
12146,229
12147,229
12148,229
12149,229
12150,229
12151,229
12152,229
12153,229
12154,229
12155,229
12156,229
12157,229
12158,229
12159,229
12160,229
12161,229
12162,229
12163,229
12164,229
12165,229
12166,229
12167,229
12168,229
12169,229
12170,229
12171,229
12172,229
12173,229
12174,229
12175,229
12176,229
12177,229
12178,229
12179,229
12180,229
12181,229
12182,229
12183,229
12184,229
12185,229
12186,229
12187,229
12188,229
12189,229
12190,229
12191,229
12192,229
12193,229
12194,229
12195,229
12196,229
12197,229
12198,229
12199,229
12200,229
12201,230
12202,230
12203,230
12204,230
12205,230
12206,230
12207,230
12208,230
12209,230
12210,230
12211,230
12212,230
12213,230
12214,230
12215,230
12216,230
12217,230
12218,230
12219,230
12220,230
12221,230
12222,230
12223,230
12224,230
12225,230
12226,230
12227,230
12228,230
12229,230
12230,230
12231,230
12232,230
12233,230
12234,230
12235,230
12236,230
12237,230
12238,230
12239,230
12240,230
12241,230
12242,230
12243,230
12244,230
12245,230
12246,230
12247,230
12248,230
12249,230
12250,230
12251,230
12252,231
12253,231
12254,231
12255,231
12256,231
12257,231
12258,231
12259,231
12260,231
12261,231
12262,231
12263,231
12264,231
12265,231
12266,231
12267,231
12268,231
12269,231
12270,231
12271,231
12272,231
12273,231
12274,231
12275,231
12276,231
12277,231
12278,231
12279,231
12280,231
12281,231
12282,231
12283,231
12284,231
12285,231
12286,231
12287,231
12288,231
12289,232
12290,232
12291,232
12292,232
12293,232
12294,232
12295,232
12296,232
12297,232
12298,232
12299,232
12300,232
12301,232
12302,232
12303,232
12304,232
12305,232
12306,232
12307,232
12308,232
12309,232
12310,232
12311,232
12312,232
12313,232
12314,232
12315,232
12316,232
12317,232
12318,232
12319,232
12320,232
12321,232
12322,232
12323,232
12324,232
12325,232
12326,232
12327,232
12328,232
12329,232
12330,232
12331,232
12332,232
12333,232
12334,232
12335,232
12336,232
12337,232
12338,232
12339,232
12340,232
12341,232
12342,232
12343,232
12344,232
12345,232
12346,232
12347,232
12348,232
12349,232
12350,232
12351,232
12352,232
12353,232
12354,233
12355,233
12356,233
12357,233
12358,233
12359,233
12360,233
12361,233
12362,233
12363,233
12364,233
12365,233
12366,233
12367,233
12368,233
12369,233
12370,233
12371,233
12372,233
12373,233
12374,233
12375,233
12376,233
12377,233
12378,233
12379,233
12380,233
12381,233
12382,233
12383,233
12384,233
12385,233
12386,233
12387,233
12388,233
12389,233
12390,233
12391,233
12392,233
12393,233
12394,233
12395,233
12396,233
12397,233
12398,233
12399,233
12400,233
12401,234
12402,234
12403,234
12404,234
12405,234
12406,234
12407,234
12408,234
12409,234
12410,234
12411,234
12412,234
12413,234
12414,234
12415,234
12416,234
12417,234
12418,234
12419,234
12420,234
12421,234
12422,234
12423,234
12424,234
12425,234
12426,234
12427,234
12428,234
12429,234
12430,234
12431,234
12432,234
12433,234
12434,234
12435,234
12436,234
12437,234
12438,234
12439,234
12440,234
12441,234
12442,234
12443,234
12444,234
12445,234
12446,234
12447,234
12448,234
12449,234
12450,234
12451,234
12452,234
12453,234
12454,234
12455,234
12456,234
12457,234
12458,234
12459,234
12460,234
12461,234
12462,235
12463,235
12464,235
12465,235
12466,235
12467,235
12468,235
12469,235
12470,235
12471,235
12472,235
12473,235
12474,235
12475,235
12476,235
12477,235
12478,235
12479,235
12480,235
12481,235
12482,235
12483,235
12484,235
12485,235
12486,235
12487,235
12488,235
12489,235
12490,235
12491,235
12492,235
12493,235
12494,235
12495,235
12496,235
12497,235
12498,235
12499,235
12500,235
12501,235
12502,235
12503,235
12504,235
12505,235
12506,235
12507,235
12508,235
12509,235
12510,235
12511,235
12512,235
12513,235
12514,235
12515,235
12516,235
12517,235
12518,236
12519,236
12520,236
12521,236
12522,236
12523,236
12524,236
12525,236
12526,236
12527,236
12528,236
12529,236
12530,236
12531,236
12532,236
12533,236
12534,236
12535,236
12536,236
12537,236
12538,236
12539,236
12540,236
12541,236
12542,236
12543,236
12544,236
12545,236
12546,236
12547,236
12548,236
12549,236
12550,236
12551,236
12552,236
12553,236
12554,236
12555,236
12556,236
12557,237
12558,237
12559,237
12560,237
12561,237
12562,237
12563,237
12564,237
12565,237
12566,237
12567,237
12568,237
12569,237
12570,237
12571,237
12572,237
12573,237
12574,237
12575,237
12576,237
12577,237
12578,237
12579,237
12580,237
12581,237
12582,237
12583,237
12584,237
12585,237
12586,237
12587,237
12588,237
12589,237
12590,237
12591,237
12592,237
12593,237
12594,237
12595,237
12596,237
12597,237
12598,237
12599,237
12600,237
12601,237
12602,237
12603,237
12604,237
12605,237
12606,237
12607,237
12608,237
12609,237
12610,237
12611,237
12612,237
12613,237
12614,237
12615,238
12616,238
12617,238
12618,238
12619,238
12620,238
12621,238
12622,238
12623,238
12624,238
12625,238
12626,238
12627,238
12628,238
12629,238
12630,238
12631,238
12632,238
12633,238
12634,238
12635,238
12636,238
12637,238
12638,238
12639,238
12640,238
12641,238
12642,238
12643,238
12644,238
12645,238
12646,238
12647,238
12648,238
12649,238
12650,238
12651,238
12652,238
12653,238
12654,238
12655,238
12656,238
12657,238
12658,238
12659,238
12660,239
12661,239
12662,239
12663,239
12664,239
12665,239
12666,239
12667,239
12668,239
12669,239
12670,239
12671,239
12672,239
12673,239
12674,239
12675,239
12676,239
12677,239
12678,239
12679,239
12680,239
12681,239
12682,239
12683,239
12684,239
12685,239
12686,239
12687,239
12688,239
12689,239
12690,239
12691,239
12692,239
12693,239
12694,239
12695,239
12696,239
12697,239
12698,239
12699,239
12700,239
12701,239
12702,239
12703,239
12704,239
12705,239
12706,240
12707,240
12708,240
12709,240
12710,240
12711,240
12712,240
12713,240
12714,240
12715,240
12716,240
12717,240
12718,240
12719,240
12720,240
12721,240
12722,240
12723,240
12724,240
12725,240
12726,240
12727,240
12728,240
12729,240
12730,240
12731,240
12732,240
12733,240
12734,240
12735,240
12736,240
12737,240
12738,240
12739,240
12740,240
12741,240
12742,240
12743,240
12744,240
12745,240
12746,240
12747,240
12748,240
12749,240
12750,240
12751,240
12752,240
12753,240
12754,240
12755,240
12756,240
12757,240
12758,240
12759,240
12760,240
12761,240
12762,240
12763,240
12764,240
12765,240
12766,240
12767,240
12768,241
12769,241
12770,241
12771,241
12772,241
12773,241
12774,241
12775,241
12776,241
12777,241
12778,241
12779,241
12780,241
12781,241
12782,241
12783,241
12784,241
12785,241
12786,241
12787,241
12788,241
12789,241
12790,241
12791,241
12792,241
12793,241
12794,241
12795,241
12796,241
12797,241
12798,241
12799,241
12800,241
12801,241
12802,241
12803,241
12804,241
12805,241
12806,241
12807,241
12808,241
12809,241
12810,241
12811,241
12812,241
12813,241
12814,241
12815,241
12816,241
12817,241
12818,241
12819,241
12820,241
12821,242
12822,242
12823,242
12824,242
12825,242
12826,242
12827,242
12828,242
12829,242
12830,242
12831,242
12832,242
12833,242
12834,242
12835,242
12836,242
12837,242
12838,242
12839,242
12840,242
12841,242
12842,242
12843,242
12844,242
12845,242
12846,242
12847,242
12848,242
12849,242
12850,242
12851,242
12852,242
12853,242
12854,242
12855,242
12856,242
12857,242
12858,242
12859,242
12860,242
12861,242
12862,242
12863,242
12864,242
12865,242
12866,242
12867,242
12868,242
12869,242
12870,242
12871,242
12872,242
12873,242
12874,242
12875,242
12876,242
12877,242
12878,242
12879,242
12880,242
12881,243
12882,243
12883,243
12884,243
12885,243
12886,243
12887,243
12888,243
12889,243
12890,243
12891,243
12892,243
12893,243
12894,243
12895,243
12896,243
12897,243
12898,243
12899,243
12900,243
12901,243
12902,243
12903,243
12904,243
12905,243
12906,243
12907,243
12908,243
12909,243
12910,243
12911,243
12912,243
12913,243
12914,243
12915,243
12916,243
12917,243
12918,243
12919,243
12920,243
12921,243
12922,243
12923,243
12924,243
12925,243
12926,243
12927,243
12928,243
12929,244
12930,244
12931,244
12932,244
12933,244
12934,244
12935,244
12936,244
12937,244
12938,244
12939,244
12940,244
12941,244
12942,244
12943,244
12944,244
12945,244
12946,244
12947,244
12948,244
12949,244
12950,244
12951,244
12952,244
12953,244
12954,244
12955,244
12956,244
12957,244
12958,244
12959,244
12960,244
12961,244
12962,244
12963,244
12964,244
12965,244
12966,244
12967,244
12968,244
12969,244
12970,244
12971,244
12972,244
12973,244
12974,244
12975,244
12976,244
12977,244
12978,244
12979,244
12980,244
12981,244
12982,244
12983,244
12984,244
12985,244
12986,244
12987,244
12988,244
12989,244
12990,244
12991,244
12992,244
12993,245
12994,245
12995,245
12996,245
12997,245
12998,245
12999,245
13000,245
13001,245
13002,245
13003,245
13004,245
13005,245
13006,245
13007,245
13008,245
13009,245
13010,245
13011,245
13012,245
13013,245
13014,245
13015,245
13016,245
13017,245
13018,245
13019,245
13020,245
13021,245
13022,245
13023,245
13024,245
13025,245
13026,245
13027,245
13028,245
13029,245
13030,245
13031,245
13032,245
13033,245
13034,245
13035,245
13036,245
13037,245
13038,245
13039,245
13040,245
13041,245
13042,245
13043,245
13044,245
13045,245
13046,245
13047,245
13048,246
13049,246
13050,246
13051,246
13052,246
13053,246
13054,246
13055,246
13056,246
13057,246
13058,246
13059,246
13060,246
13061,246
13062,246
13063,246
13064,246
13065,246
13066,246
13067,246
13068,246
13069,246
13070,246
13071,246
13072,246
13073,246
13074,246
13075,246
13076,246
13077,246
13078,246
13079,246
13080,246
13081,246
13082,246
13083,246
13084,246
13085,246
13086,247
13087,247
13088,247
13089,247
13090,247
13091,247
13092,247
13093,247
13094,247
13095,247
13096,247
13097,247
13098,247
13099,247
13100,247
13101,247
13102,247
13103,247
13104,247
13105,247
13106,247
13107,247
13108,247
13109,247
13110,247
13111,247
13112,247
13113,247
13114,247
13115,247
13116,247
13117,247
13118,247
13119,247
13120,247
13121,247
13122,247
13123,247
13124,247
13125,247
13126,247
13127,247
13128,247
13129,247
13130,247
13131,247
13132,247
13133,247
13134,247
13135,247
13136,247
13137,247
13138,247
13139,247
13140,247
13141,247
13142,247
13143,247
13144,247
13145,247
13146,247
13147,247
13148,247
13149,247
13150,247
13151,247
13152,247
13153,248
13154,248
13155,248
13156,248
13157,248
13158,248
13159,248
13160,248
13161,248
13162,248
13163,248
13164,248
13165,248
13166,248
13167,248
13168,248
13169,248
13170,248
13171,248
13172,248
13173,248
13174,248
13175,248
13176,248
13177,248
13178,248
13179,248
13180,248
13181,248
13182,248
13183,248
13184,248
13185,248
13186,248
13187,248
13188,248
13189,248
13190,248
13191,248
13192,248
13193,248
13194,248
13195,248
13196,248
13197,248
13198,248
13199,248
13200,248
13201,248
13202,248
13203,248
13204,248
13205,248
13206,248
13207,248
13208,248
13209,248
13210,248
13211,248
13212,248
13213,248
13214,249
13215,249
13216,249
13217,249
13218,249
13219,249
13220,249
13221,249
13222,249
13223,249
13224,249
13225,249
13226,249
13227,249
13228,249
13229,249
13230,249
13231,249
13232,249
13233,249
13234,249
13235,249
13236,249
13237,249
13238,249
13239,249
13240,249
13241,249
13242,249
13243,249
13244,249
13245,249
13246,249
13247,249
13248,249
13249,249
13250,249
13251,249
13252,249
13253,249
13254,249
13255,249
13256,249
13257,249
13258,249
13259,249
13260,249
13261,249
13262,249
13263,249
13264,249
13265,249
13266,249
13267,249
13268,249
13269,249
13270,249
13271,249
13272,249
13273,249
13274,249
13275,250
13276,250
13277,250
13278,250
13279,250
13280,250
13281,250
13282,250
13283,250
13284,250
13285,250
13286,250
13287,250
13288,250
13289,250
13290,250
13291,250
13292,250
13293,250
13294,250
13295,250
13296,250
13297,250
13298,250
13299,250
13300,250
13301,250
13302,250
13303,250
13304,250
13305,250
13306,250
13307,250
13308,250
13309,250
13310,250
13311,250
13312,250
13313,250
13314,250
13315,250
13316,250
13317,250
13318,250
13319,250
13320,250
13321,250
13322,250
13323,250
13324,250
13325,250
13326,250
13327,250
13328,250
13329,250
13330,250
13331,251
13332,251
13333,251
13334,251
13335,251
13336,251
13337,251
13338,251
13339,251
13340,251
13341,251
13342,251
13343,251
13344,251
13345,251
13346,251
13347,251
13348,251
13349,251
13350,251
13351,251
13352,251
13353,251
13354,251
13355,251
13356,251
13357,251
13358,251
13359,251
13360,251
13361,251
13362,251
13363,251
13364,251
13365,251
13366,251
13367,251
13368,251
13369,251
13370,251
13371,251
13372,251
13373,251
13374,251
13375,251
13376,251
13377,251
13378,251
13379,251
13380,251
13381,251
13382,251
13383,251
13384,251
13385,251
13386,251
13387,251
13388,251
13389,251
13390,251
13391,251
13392,252
13393,252
13394,252
13395,252
13396,252
13397,252
13398,252
13399,252
13400,252
13401,252
13402,252
13403,252
13404,252
13405,252
13406,252
13407,252
13408,252
13409,252
13410,252
13411,252
13412,252
13413,252
13414,252
13415,252
13416,252
13417,252
13418,252
13419,252
13420,252
13421,252
13422,252
13423,252
13424,252
13425,252
13426,252
13427,252
13428,252
13429,252
13430,252
13431,252
13432,252
13433,252
13434,252
13435,252
13436,252
13437,252
13438,252
13439,252
13440,252
13441,252
13442,252
13443,253
13444,253
13445,253
13446,253
13447,253
13448,253
13449,253
13450,253
13451,253
13452,253
13453,253
13454,253
13455,253
13456,253
13457,253
13458,253
13459,253
13460,253
13461,253
13462,253
13463,253
13464,253
13465,253
13466,253
13467,253
13468,253
13469,253
13470,253
13471,253
13472,253
13473,253
13474,253
13475,253
13476,253
13477,253
13478,253
13479,253
13480,253
13481,253
13482,253
13483,253
13484,253
13485,253
13486,253
13487,253
13488,253
13489,253
13490,253
13491,253
13492,253
13493,254
13494,254
13495,254
13496,254
13497,254
13498,254
13499,254
13500,254
13501,254
13502,254
13503,254
13504,254
13505,254
13506,254
13507,254
13508,254
13509,254
13510,254
13511,254
13512,254
13513,254
13514,254
13515,254
13516,254
13517,254
13518,254
13519,254
13520,254
13521,254
13522,254
13523,254
13524,254
13525,254
13526,254
13527,254
13528,254
13529,254
13530,254
13531,254
13532,254
13533,254
13534,254
13535,254
13536,254
13537,254
13538,254
13539,254
13540,254
13541,254
13542,254
13543,254
13544,254
13545,255
13546,255
13547,255
13548,255
13549,255
13550,255
13551,255
13552,255
13553,255
13554,255
13555,255
13556,255
13557,255
13558,255
13559,255
13560,255
13561,255
13562,255
13563,255
13564,255
13565,255
13566,255
13567,255
13568,255
13569,255
13570,255
13571,255
13572,255
13573,255
13574,255
13575,255
13576,255
13577,255
13578,255
13579,255
13580,255
13581,255
13582,255
13583,255
13584,255
13585,255
13586,255
13587,256
13588,256
13589,256
13590,256
13591,256
13592,256
13593,256
