Time Elapsed,Fish Eaten
10899,173
10900,173
10901,173
10902,173
10903,173
10904,173
10905,173
10906,173
10907,173
10908,173
10909,173
10910,173
10911,173
10912,173
10913,173
10914,173
10915,173
10916,173
10917,173
10918,173
10919,173
10920,173
10921,173
10922,173
10923,173
10924,173
10925,173
10926,173
10927,173
10928,173
10929,173
10930,173
10931,173
10932,173
10933,173
10934,173
10935,173
10936,173
10937,173
10938,173
10939,173
10940,173
10941,173
10942,173
10943,173
10944,173
10945,173
10946,173
10947,173
10948,173
10949,174
10950,174
10951,174
10952,174
10953,174
10954,174
10955,174
10956,174
10957,174
10958,174
10959,174
10960,174
10961,174
10962,174
10963,174
10964,174
10965,174
10966,174
10967,174
10968,174
10969,174
10970,174
10971,174
10972,174
10973,174
10974,174
10975,174
10976,174
10977,174
10978,174
10979,174
10980,174
10981,174
10982,174
10983,174
10984,174
10985,174
10986,174
10987,174
10988,174
10989,174
10990,174
10991,174
10992,174
10993,174
10994,174
10995,174
10996,174
10997,174
10998,174
10999,174
11000,174
11001,174
11002,174
11003,174
11004,174
11005,174
11006,174
11007,174
11008,174
11009,174
11010,174
11011,174
11012,175
11013,175
11014,175
11015,175
11016,175
11017,175
11018,175
11019,175
11020,175
11021,175
11022,175
11023,175
11024,175
11025,175
11026,175
11027,175
11028,175
11029,175
11030,175
11031,175
11032,175
11033,175
11034,175
11035,175
11036,175
11037,175
11038,175
11039,175
11040,175
11041,175
11042,175
11043,175
11044,175
11045,175
11046,175
11047,175
11048,175
11049,175
11050,175
11051,175
11052,175
11053,175
11054,175
11055,175
11056,175
11057,175
11058,175
11059,175
11060,175
11061,175
11062,175
11063,175
11064,175
11065,175
11066,175
11067,175
11068,175
11069,175
11070,175
11071,175
11072,175
11073,175
11074,175
11075,175
11076,176
11077,176
11078,176
11079,176
11080,176
11081,176
11082,176
11083,176
11084,176
11085,176
11086,176
11087,176
11088,176
11089,176
11090,176
11091,176
11092,176
11093,176
11094,176
11095,176
11096,176
11097,176
11098,176
11099,176
11100,176
11101,176
11102,176
11103,176
11104,176
11105,176
11106,176
11107,176
11108,176
11109,176
11110,176
11111,176
11112,176
11113,176
11114,176
11115,176
11116,176
11117,176
11118,176
11119,176
11120,176
11121,176
11122,176
11123,176
11124,176
11125,176
11126,176
11127,176
11128,176
11129,176
11130,176
11131,176
11132,176
11133,176
11134,176
11135,176
11136,177
11137,177
11138,177
11139,177
11140,177
11141,177
11142,177
11143,177
11144,177
11145,177
11146,177
11147,177
11148,177
11149,177
11150,177
11151,177
11152,177
11153,177
11154,177
11155,177
11156,177
11157,177
11158,177
11159,177
11160,177
11161,177
11162,177
11163,177
11164,177
11165,177
11166,177
11167,177
11168,177
11169,177
11170,177
11171,177
11172,177
11173,177
11174,177
11175,177
11176,177
11177,177
11178,177
11179,177
11180,177
11181,177
11182,177
11183,177
11184,177
11185,177
11186,177
11187,177
11188,177
11189,177
11190,177
11191,177
11192,177
11193,177
11194,177
11195,177
11196,177
11197,177
11198,177
11199,177
11200,177
11201,177
11202,177
11203,177
11204,177
11205,177
11206,177
11207,177
11208,177
11209,177
11210,177
11211,177
11212,177
11213,177
11214,177
11215,177
11216,177
11217,177
11218,177
11219,177
11220,178
11221,178
11222,178
11223,178
11224,178
11225,178
11226,178
11227,178
11228,178
11229,178
11230,178
11231,178
11232,178
11233,178
11234,178
11235,178
11236,178
11237,178
11238,178
11239,178
11240,178
11241,178
11242,178
11243,178
11244,178
11245,178
11246,178
11247,178
11248,178
11249,178
11250,178
11251,178
11252,178
11253,178
11254,178
11255,178
11256,178
11257,178
11258,178
11259,178
11260,178
11261,178
11262,178
11263,178
11264,178
11265,178
11266,178
11267,178
11268,178
11269,178
11270,178
11271,178
11272,178
11273,178
11274,178
11275,178
11276,178
11277,178
11278,178
11279,178
11280,178
11281,178
11282,179
11283,179
11284,179
11285,179
11286,179
11287,179
11288,179
11289,179
11290,179
11291,179
11292,179
11293,179
11294,179
11295,179
11296,179
11297,179
11298,179
11299,179
11300,179
11301,179
11302,179
11303,179
11304,179
11305,179
11306,179
11307,179
11308,179
11309,179
11310,179
11311,179
11312,179
11313,179
11314,179
11315,179
11316,179
11317,179
11318,179
11319,179
11320,179
11321,179
11322,179
11323,179
11324,179
11325,179
11326,179
11327,179
11328,179
11329,179
11330,179
11331,179
11332,179
11333,179
11334,179
11335,179
11336,179
11337,179
11338,179
11339,179
11340,179
11341,179
11342,179
11343,179
11344,179
11345,179
11346,179
11347,179
11348,179
11349,179
11350,180
11351,180
11352,180
11353,180
11354,180
11355,180
11356,180
11357,180
11358,180
11359,180
11360,180
11361,180
11362,180
11363,180
11364,180
11365,180
11366,180
11367,180
11368,180
11369,180
11370,180
11371,180
11372,180
11373,180
11374,180
11375,180
11376,180
11377,180
11378,180
11379,180
11380,180
11381,180
11382,180
11383,180
11384,180
11385,180
11386,180
11387,180
11388,180
11389,180
11390,180
11391,180
11392,180
11393,180
11394,180
11395,180
11396,180
11397,180
11398,180
11399,180
11400,180
11401,180
11402,180
11403,180
11404,180
11405,180
11406,180
11407,180
11408,180
11409,180
11410,180
11411,180
11412,181
11413,181
11414,181
11415,181
11416,181
11417,181
11418,181
11419,181
11420,181
11421,181
11422,181
11423,181
11424,181
11425,181
11426,181
11427,181
11428,181
11429,181
11430,181
11431,181
11432,181
11433,181
11434,181
11435,181
11436,181
11437,181
11438,181
11439,181
11440,181
11441,181
11442,181
11443,181
11444,181
11445,181
11446,181
11447,181
11448,181
11449,181
11450,181
11451,181
11452,181
11453,181
11454,181
11455,181
11456,181
11457,181
11458,181
11459,181
11460,181
11461,181
11462,181
11463,181
11464,181
11465,181
11466,181
11467,181
11468,181
11469,181
11470,181
11471,181
11472,181
11473,182
11474,182
11475,182
11476,182
11477,182
11478,182
11479,182
11480,182
11481,182
11482,182
11483,182
11484,182
11485,182
11486,182
11487,182
11488,182
11489,182
11490,182
11491,182
11492,182
11493,182
11494,182
11495,182
11496,182
11497,182
11498,182
11499,182
11500,182
11501,182
11502,182
11503,182
11504,182
11505,182
11506,182
11507,182
11508,182
11509,182
11510,182
11511,182
11512,182
11513,182
11514,182
11515,182
11516,182
11517,182
11518,182
11519,182
11520,182
11521,182
11522,182
11523,182
11524,182
11525,182
11526,182
11527,182
11528,182
11529,182
11530,182
11531,182
11532,182
11533,182
11534,182
11535,182
11536,183
11537,183
11538,183
11539,183
11540,183
11541,183
11542,183
11543,183
11544,183
11545,183
11546,183
11547,183
11548,183
11549,183
11550,183
11551,183
11552,183
11553,183
11554,183
11555,183
11556,183
11557,183
11558,183
11559,183
11560,183
11561,183
11562,183
11563,183
11564,183
11565,183
11566,183
11567,183
11568,183
11569,183
11570,183
11571,183
11572,183
11573,183
11574,183
11575,183
11576,183
11577,183
11578,183
11579,183
11580,183
11581,183
11582,183
11583,183
11584,183
11585,183
11586,183
11587,183
11588,183
11589,183
11590,183
11591,183
11592,183
11593,183
11594,183
11595,183
11596,183
11597,183
11598,183
11599,184
11600,184
11601,184
11602,184
11603,184
11604,184
11605,184
11606,184
11607,184
11608,184
11609,184
11610,184
11611,184
11612,184
11613,184
11614,184
11615,184
11616,184
11617,184
11618,184
11619,184
11620,184
11621,184
11622,184
11623,184
11624,184
11625,184
11626,184
11627,184
11628,184
11629,184
11630,184
11631,184
11632,184
11633,184
11634,184
11635,184
11636,184
11637,184
11638,184
11639,184
11640,184
11641,184
11642,184
11643,184
11644,184
11645,184
11646,184
11647,184
11648,184
11649,184
11650,184
11651,184
11652,184
11653,184
11654,184
11655,184
11656,184
11657,184
11658,184
11659,184
11660,184
11661,184
11662,184
11663,184
11664,184
11665,184
11666,184
11667,184
11668,184
11669,184
11670,184
11671,184
11672,184
11673,184
11674,184
11675,184
11676,185
11677,185
11678,185
11679,185
11680,185
11681,185
11682,185
11683,185
11684,185
11685,185
11686,185
11687,185
11688,185
11689,185
11690,185
11691,185
11692,185
11693,185
11694,185
11695,185
11696,185
11697,185
11698,185
11699,185
11700,185
11701,185
11702,185
11703,185
11704,185
11705,185
11706,185
11707,185
11708,185
11709,185
11710,185
11711,185
11712,185
11713,185
11714,185
11715,185
11716,185
11717,185
11718,185
11719,185
11720,185
11721,185
11722,185
11723,185
11724,185
11725,185
11726,185
11727,185
11728,185
11729,185
11730,185
11731,185
11732,185
11733,185
11734,185
11735,185
11736,185
11737,185
11738,186
11739,186
11740,186
11741,186
11742,186
11743,186
11744,186
11745,186
11746,186
11747,186
11748,186
11749,186
11750,186
11751,186
11752,186
11753,186
11754,186
11755,186
11756,186
11757,186
11758,186
11759,186
11760,186
11761,186
11762,186
11763,186
11764,186
11765,186
11766,186
11767,186
11768,186
11769,186
11770,186
11771,186
11772,186
11773,186
11774,186
11775,186
11776,186
11777,186
11778,186
11779,186
11780,186
11781,186
11782,186
11783,186
11784,186
11785,186
11786,186
11787,186
11788,186
11789,186
11790,186
11791,186
11792,186
11793,186
11794,186
11795,186
11796,186
11797,186
11798,186
11799,186
11800,187
11801,187
11802,187
11803,187
11804,187
11805,187
11806,187
11807,187
11808,187
11809,187
11810,187
11811,187
11812,187
11813,187
11814,187
11815,187
11816,187
11817,187
11818,187
11819,187
11820,187
11821,187
11822,187
11823,187
11824,187
11825,187
11826,187
11827,187
11828,187
11829,187
11830,187
11831,187
11832,187
11833,187
11834,187
11835,187
11836,187
11837,187
11838,187
11839,187
11840,187
11841,187
11842,187
11843,187
11844,187
11845,187
11846,187
11847,187
11848,187
11849,187
11850,187
11851,187
11852,187
11853,187
11854,187
11855,187
11856,187
11857,187
11858,187
11859,187
11860,187
11861,188
11862,188
11863,188
11864,188
11865,188
11866,188
11867,188
11868,188
11869,188
11870,188
11871,188
11872,188
11873,188
11874,188
11875,188
11876,188
11877,188
11878,188
11879,188
11880,188
11881,188
11882,188
11883,188
11884,188
11885,188
11886,188
11887,188
11888,188
11889,188
11890,188
11891,188
11892,188
11893,188
11894,188
11895,188
11896,188
11897,188
11898,188
11899,188
11900,188
11901,188
11902,188
11903,188
11904,188
11905,188
11906,188
11907,188
11908,188
11909,188
11910,188
11911,188
11912,188
11913,188
11914,188
11915,188
11916,188
11917,188
11918,188
11919,188
11920,188
11921,188
11922,188
11923,188
11924,188
11925,188
11926,188
11927,189
11928,189
11929,189
11930,189
11931,189
11932,189
11933,189
11934,189
11935,189
11936,189
11937,189
11938,189
11939,189
11940,189
11941,189
11942,189
11943,189
11944,189
11945,189
11946,189
11947,189
11948,189
11949,189
11950,189
11951,189
11952,189
11953,189
11954,189
11955,189
11956,189
11957,189
11958,189
11959,189
11960,189
11961,189
11962,189
11963,189
11964,189
11965,189
11966,189
11967,189
11968,189
11969,189
11970,189
11971,189
11972,189
11973,189
11974,189
11975,189
11976,189
11977,189
11978,189
11979,189
11980,189
11981,189
11982,189
11983,189
11984,189
11985,189
11986,189
11987,189
11988,189
11989,189
11990,189
11991,190
11992,190
11993,190
11994,190
11995,190
11996,190
11997,190
11998,190
11999,190
12000,190
12001,190
12002,190
12003,190
12004,190
12005,190
12006,190
12007,190
12008,190
12009,190
12010,190
12011,190
12012,190
12013,190
12014,190
12015,190
12016,190
12017,190
12018,190
12019,190
12020,190
12021,190
12022,190
12023,190
12024,190
12025,190
12026,190
12027,190
12028,190
12029,190
12030,190
12031,190
12032,190
12033,190
12034,190
12035,190
12036,190
12037,190
12038,190
12039,190
12040,190
12041,190
12042,190
12043,190
12044,190
12045,190
12046,190
12047,190
12048,190
12049,190
12050,190
12051,190
12052,190
12053,190
12054,190
12055,190
12056,190
12057,190
12058,190
12059,190
12060,190
12061,190
12062,190
12063,190
12064,190
12065,190
12066,191
12067,191
12068,191
12069,191
12070,191
12071,191
12072,191
12073,191
12074,191
12075,191
12076,191
12077,191
12078,191
12079,191
12080,191
12081,191
12082,191
12083,191
12084,191
12085,191
12086,191
12087,191
12088,191
12089,191
12090,191
12091,191
12092,191
12093,191
12094,191
12095,191
12096,191
12097,191
12098,191
12099,191
12100,191
12101,191
12102,191
12103,191
12104,191
12105,191
12106,191
12107,191
12108,191
12109,191
12110,191
12111,191
12112,191
12113,191
12114,191
12115,191
12116,191
12117,191
12118,191
12119,191
12120,191
12121,191
12122,191
12123,191
12124,191
12125,191
12126,191
12127,192
12128,192
12129,192
12130,192
12131,192
12132,192
12133,192
12134,192
12135,192
12136,192
12137,192
12138,192
12139,192
12140,192
12141,192
12142,192
12143,192
12144,192
12145,192
12146,192
12147,192
12148,192
12149,192
12150,192
12151,192
12152,192
12153,192
12154,192
12155,192
12156,192
12157,192
12158,192
12159,192
12160,192
12161,192
12162,192
12163,192
12164,192
12165,192
12166,192
12167,192
12168,192
12169,192
12170,192
12171,192
12172,192
12173,192
12174,192
12175,192
12176,192
12177,192
12178,192
12179,192
12180,192
12181,192
12182,192
12183,192
12184,192
12185,192
12186,192
12187,192
12188,193
12189,193
12190,193
12191,193
12192,193
12193,193
12194,193
12195,193
12196,193
12197,193
12198,193
12199,193
12200,193
12201,193
12202,193
12203,193
12204,193
12205,193
12206,193
12207,193
12208,193
12209,193
12210,193
12211,193
12212,193
12213,193
12214,193
12215,193
12216,193
12217,193
12218,193
12219,193
12220,193
12221,193
12222,193
12223,193
12224,193
12225,193
12226,193
12227,193
12228,193
12229,193
12230,193
12231,193
12232,193
12233,193
12234,193
12235,193
12236,193
12237,193
12238,193
12239,193
12240,193
12241,193
12242,193
12243,193
12244,193
12245,193
12246,193
12247,193
12248,193
12249,193
12250,193
12251,193
12252,194
12253,194
12254,194
12255,194
12256,194
12257,194
12258,194
12259,194
12260,194
12261,194
12262,194
12263,194
12264,194
12265,194
12266,194
12267,194
12268,194
12269,194
12270,194
12271,194
12272,194
12273,194
12274,194
12275,194
12276,194
12277,194
12278,194
12279,194
12280,194
12281,194
12282,194
12283,194
12284,194
12285,194
12286,194
12287,194
12288,194
12289,194
12290,194
12291,194
12292,194
12293,194
12294,194
12295,194
12296,194
12297,194
12298,194
12299,194
12300,194
12301,194
12302,194
12303,194
12304,194
12305,194
12306,194
12307,194
12308,194
12309,194
12310,194
12311,194
12312,194
12313,194
12314,194
12315,194
12316,195
12317,195
12318,195
12319,195
12320,195
12321,195
12322,195
12323,195
12324,195
12325,195
12326,195
12327,195
12328,195
12329,195
12330,195
12331,195
12332,195
12333,195
12334,195
12335,195
12336,195
12337,195
12338,195
12339,195
12340,195
12341,195
12342,195
12343,195
12344,195
12345,195
12346,195
12347,195
12348,195
12349,195
12350,195
12351,195
12352,195
12353,195
12354,195
12355,195
12356,195
12357,195
12358,195
12359,195
12360,195
12361,195
12362,195
12363,195
12364,195
12365,195
12366,195
12367,195
12368,195
12369,195
12370,195
12371,195
12372,195
12373,195
12374,195
12375,195
12376,195
12377,195
12378,195
12379,196
12380,196
12381,196
12382,196
12383,196
12384,196
12385,196
12386,196
12387,196
12388,196
12389,196
12390,196
12391,196
12392,196
12393,196
12394,196
12395,196
12396,196
12397,196
12398,196
12399,196
12400,196
12401,196
12402,196
12403,196
12404,196
12405,196
12406,196
12407,196
12408,196
12409,196
12410,196
12411,196
12412,196
12413,196
12414,196
12415,196
12416,196
12417,196
12418,196
12419,196
12420,196
12421,196
12422,196
12423,196
12424,196
12425,196
12426,196
12427,196
12428,196
12429,196
12430,196
12431,196
12432,196
12433,196
12434,196
12435,196
12436,196
12437,196
12438,196
12439,196
12440,197
12441,197
12442,197
12443,197
12444,197
12445,197
12446,197
12447,197
12448,197
12449,197
12450,197
12451,197
12452,197
12453,197
12454,197
12455,197
12456,197
12457,197
12458,197
12459,197
12460,197
12461,197
12462,197
12463,197
12464,197
12465,197
12466,197
12467,197
12468,197
12469,197
12470,197
12471,197
12472,197
12473,197
12474,197
12475,197
12476,197
12477,197
12478,197
12479,197
12480,197
12481,197
12482,197
12483,197
12484,197
12485,197
12486,197
12487,197
12488,197
12489,197
12490,197
12491,197
12492,197
12493,197
12494,197
12495,197
12496,197
12497,197
12498,197
12499,197
12500,198
12501,198
12502,198
12503,198
12504,198
12505,198
12506,198
12507,198
12508,198
12509,198
12510,198
12511,198
12512,198
12513,198
12514,198
12515,198
12516,198
12517,198
12518,198
12519,198
12520,198
12521,198
12522,198
12523,198
12524,198
12525,198
12526,198
12527,198
12528,198
12529,198
12530,198
12531,198
12532,198
12533,198
12534,198
12535,198
12536,198
12537,198
12538,198
12539,198
12540,198
12541,198
12542,198
12543,198
12544,198
12545,198
12546,198
12547,198
12548,198
12549,198
12550,198
12551,198
12552,198
12553,198
12554,198
12555,198
12556,198
12557,198
12558,198
12559,198
12560,199
12561,199
12562,199
12563,199
12564,199
12565,199
12566,199
12567,199
12568,199
12569,199
12570,199
12571,199
12572,199
12573,199
12574,199
12575,199
12576,199
12577,199
12578,199
12579,199
12580,199
12581,199
12582,199
12583,199
12584,199
12585,199
12586,199
12587,199
12588,199
12589,199
12590,199
12591,199
12592,199
12593,199
12594,199
12595,199
12596,199
12597,199
12598,199
12599,199
12600,199
12601,199
12602,199
12603,199
12604,199
12605,199
12606,199
12607,199
12608,199
12609,199
12610,199
12611,199
12612,199
12613,199
12614,199
12615,199
12616,199
12617,199
12618,199
12619,199
12620,199
12621,200
12622,200
12623,200
12624,200
12625,200
12626,200
12627,200
12628,200
12629,200
12630,200
12631,200
12632,200
12633,200
12634,200
12635,200
12636,200
12637,200
12638,200
12639,200
12640,200
12641,200
12642,200
12643,200
12644,200
12645,200
12646,200
12647,200
12648,200
12649,200
12650,200
12651,200
12652,200
12653,200
12654,200
12655,200
12656,200
12657,200
12658,200
12659,200
12660,200
12661,200
12662,200
12663,200
12664,200
12665,200
12666,200
12667,200
12668,200
12669,200
12670,200
12671,200
12672,200
12673,200
12674,200
12675,200
12676,200
12677,200
12678,200
12679,200
12680,200
12681,200
12682,200
12683,200
12684,201
12685,201
12686,201
12687,201
12688,201
12689,201
12690,201
12691,201
12692,201
12693,201
12694,201
12695,201
12696,201
12697,201
12698,201
12699,201
12700,201
12701,201
12702,201
12703,201
12704,201
12705,201
12706,201
12707,201
12708,201
12709,201
12710,201
12711,201
12712,201
12713,201
12714,201
12715,201
12716,201
12717,201
12718,201
12719,201
12720,201
12721,201
12722,201
12723,201
12724,201
12725,201
12726,201
12727,201
12728,201
12729,201
12730,201
12731,201
12732,201
12733,201
12734,201
12735,201
12736,201
12737,201
12738,201
12739,201
12740,201
12741,201
12742,201
12743,201
12744,201
12745,202
12746,202
12747,202
12748,202
12749,202
12750,202
12751,202
12752,202
12753,202
12754,202
12755,202
12756,202
12757,202
12758,202
12759,202
12760,202
12761,202
12762,202
12763,202
12764,202
12765,202
12766,202
12767,202
12768,202
12769,202
12770,202
12771,202
12772,202
12773,202
12774,202
12775,202
12776,202
12777,202
12778,202
12779,202
12780,202
12781,202
12782,202
12783,202
12784,202
12785,202
12786,202
12787,202
12788,202
12789,202
12790,202
12791,202
12792,202
12793,202
12794,202
12795,202
12796,202
12797,202
12798,202
12799,202
12800,202
12801,202
12802,202
12803,202
12804,202
12805,202
12806,202
12807,202
12808,202
12809,202
12810,202
12811,202
12812,202
12813,202
12814,202
12815,202
12816,202
12817,203
12818,203
12819,203
12820,203
12821,203
12822,203
12823,203
12824,203
12825,203
12826,203
12827,203
12828,203
12829,203
12830,203
12831,203
12832,203
12833,203
12834,203
12835,203
12836,203
12837,203
12838,203
12839,203
12840,203
12841,203
12842,203
12843,203
12844,203
12845,203
12846,203
12847,203
12848,203
12849,203
12850,203
12851,203
12852,203
12853,203
12854,203
12855,203
12856,203
12857,203
12858,203
12859,203
12860,203
12861,203
12862,203
12863,203
12864,203
12865,203
12866,203
12867,203
12868,203
12869,203
12870,203
12871,203
12872,203
12873,203
12874,203
12875,203
12876,203
12877,203
12878,204
12879,204
12880,204
12881,204
12882,204
12883,204
12884,204
12885,204
12886,204
12887,204
12888,204
12889,204
12890,204
12891,204
12892,204
12893,204
12894,204
12895,204
12896,204
12897,204
12898,204
12899,204
12900,204
12901,204
12902,204
12903,204
12904,204
12905,204
12906,204
12907,204
12908,204
12909,204
12910,204
12911,204
12912,204
12913,204
12914,204
12915,204
12916,204
12917,204
12918,204
12919,204
12920,204
12921,204
12922,204
12923,204
12924,204
12925,204
12926,204
12927,204
12928,204
12929,204
12930,204
12931,204
12932,204
12933,204
12934,204
12935,204
12936,204
12937,204
12938,204
12939,204
12940,204
12941,205
12942,205
12943,205
12944,205
12945,205
12946,205
12947,205
12948,205
12949,205
12950,205
12951,205
12952,205
12953,205
12954,205
12955,205
12956,205
12957,205
12958,205
12959,205
12960,205
12961,205
12962,205
12963,205
12964,205
12965,205
12966,205
12967,205
12968,205
12969,205
12970,205
12971,205
12972,205
12973,205
12974,205
12975,205
12976,205
12977,205
12978,205
12979,205
12980,205
12981,205
12982,205
12983,205
12984,205
12985,205
12986,205
12987,205
12988,205
12989,205
12990,205
12991,205
12992,205
12993,205
12994,205
12995,205
12996,205
12997,205
12998,205
12999,205
13000,205
13001,205
13002,205
13003,205
13004,205
13005,205
13006,205
13007,206
13008,206
13009,206
13010,206
13011,206
13012,206
13013,206
13014,206
13015,206
13016,206
13017,206
13018,206
13019,206
13020,206
13021,206
13022,206
13023,206
13024,206
13025,206
13026,206
13027,206
13028,206
13029,206
13030,206
13031,206
13032,206
13033,206
13034,206
13035,206
13036,206
13037,206
13038,206
13039,206
13040,206
13041,206
13042,206
13043,206
13044,206
13045,206
13046,206
13047,206
13048,206
13049,206
13050,206
13051,206
13052,206
13053,206
13054,206
13055,206
13056,206
13057,206
13058,206
13059,206
13060,206
13061,206
13062,206
13063,206
13064,207
13065,207
13066,207
13067,207
13068,207
13069,207
13070,207
13071,207
13072,207
13073,207
13074,207
13075,207
13076,207
13077,207
13078,207
13079,207
13080,207
13081,207
13082,207
13083,207
13084,207
13085,207
13086,207
13087,207
13088,207
13089,207
13090,207
13091,207
13092,207
13093,207
13094,207
13095,207
13096,207
13097,207
13098,207
13099,207
13100,207
13101,207
13102,207
13103,207
13104,207
13105,207
13106,207
13107,207
13108,207
13109,207
13110,207
13111,207
13112,207
13113,207
13114,207
13115,207
13116,207
13117,207
13118,207
13119,207
13120,207
13121,207
13122,207
13123,207
13124,207
13125,207
13126,207
13127,207
13128,208
13129,208
13130,208
13131,208
13132,208
13133,208
13134,208
13135,208
13136,208
13137,208
13138,208
13139,208
13140,208
13141,208
13142,208
13143,208
13144,208
13145,208
13146,208
13147,208
13148,208
13149,208
13150,208
13151,208
13152,208
13153,208
13154,208
13155,208
13156,208
13157,208
13158,208
13159,208
13160,208
13161,208
13162,208
13163,208
13164,208
13165,208
13166,208
13167,208
13168,208
13169,208
13170,208
13171,208
13172,208
13173,208
13174,208
13175,208
13176,208
13177,208
13178,208
13179,208
13180,208
13181,208
13182,208
13183,208
13184,208
13185,208
13186,208
13187,208
13188,208
13189,208
13190,209
13191,209
13192,209
13193,209
13194,209
13195,209
13196,209
13197,209
13198,209
13199,209
13200,209
13201,209
13202,209
13203,209
13204,209
13205,209
13206,209
13207,209
13208,209
13209,209
13210,209
13211,209
13212,209
13213,209
13214,209
13215,209
13216,209
13217,209
13218,209
13219,209
13220,209
13221,209
13222,209
13223,209
13224,209
13225,209
13226,209
13227,209
13228,209
13229,209
13230,209
13231,209
13232,209
13233,209
13234,209
13235,209
13236,209
13237,209
13238,209
13239,209
13240,209
13241,209
13242,209
13243,209
13244,209
13245,209
13246,209
13247,209
13248,209
13249,209
13250,209
13251,210
13252,210
13253,210
13254,210
13255,210
13256,210
13257,210
13258,210
13259,210
13260,210
13261,210
13262,210
13263,210
13264,210
13265,210
13266,210
13267,210
13268,210
13269,210
13270,210
13271,210
13272,210
13273,210
13274,210
13275,210
13276,210
13277,210
13278,210
13279,210
13280,210
13281,210
13282,210
13283,210
13284,210
13285,210
13286,210
13287,210
13288,210
13289,210
13290,210
13291,210
13292,210
13293,210
13294,210
13295,210
13296,210
13297,210
13298,210
13299,210
13300,210
13301,210
13302,210
13303,210
13304,210
13305,210
13306,210
13307,210
13308,210
13309,210
13310,210
13311,210
13312,210
13313,210
13314,210
13315,210
13316,211
13317,211
13318,211
13319,211
13320,211
13321,211
13322,211
13323,211
13324,211
13325,211
13326,211
13327,211
13328,211
13329,211
13330,211
13331,211
13332,211
13333,211
13334,211
13335,211
13336,211
13337,211
13338,211
13339,211
13340,211
13341,211
13342,211
13343,211
13344,211
13345,211
13346,211
13347,211
13348,211
13349,211
13350,211
13351,211
13352,211
13353,211
13354,211
13355,211
13356,211
13357,211
13358,211
13359,211
13360,211
13361,211
13362,211
13363,211
13364,211
13365,211
13366,211
13367,211
13368,211
13369,211
13370,211
13371,211
13372,211
13373,211
13374,211
13375,211
13376,211
13377,211
13378,211
13379,211
13380,211
13381,212
13382,212
13383,212
13384,212
13385,212
13386,212
13387,212
13388,212
13389,212
13390,212
13391,212
13392,212
13393,212
13394,212
13395,212
13396,212
13397,212
13398,212
13399,212
13400,212
13401,212
13402,212
13403,212
13404,212
13405,212
13406,212
13407,212
13408,212
13409,212
13410,212
13411,212
13412,212
13413,212
13414,212
13415,212
13416,212
13417,212
13418,212
13419,212
13420,212
13421,212
13422,212
13423,212
13424,212
13425,212
13426,212
13427,212
13428,212
13429,212
13430,212
13431,212
13432,212
13433,212
13434,212
13435,212
13436,212
13437,212
13438,212
13439,212
13440,212
13441,212
13442,212
13443,213
13444,213
13445,213
13446,213
13447,213
13448,213
13449,213
13450,213
13451,213
13452,213
13453,213
13454,213
13455,213
13456,213
13457,213
13458,213
13459,213
13460,213
13461,213
13462,213
13463,213
13464,213
13465,213
13466,213
13467,213
13468,213
13469,213
13470,213
13471,213
13472,213
13473,213
13474,213
13475,213
13476,213
13477,213
13478,213
13479,213
13480,213
13481,213
13482,213
13483,213
13484,213
13485,213
13486,213
13487,213
13488,213
13489,213
13490,213
13491,213
13492,213
13493,213
13494,213
13495,213
13496,213
13497,213
13498,213
13499,213
13500,213
13501,213
13502,213
13503,213
13504,213
13505,214
13506,214
13507,214
13508,214
13509,214
13510,214
13511,214
13512,214
13513,214
13514,214
13515,214
13516,214
13517,214
13518,214
13519,214
13520,214
13521,214
13522,214
13523,214
13524,214
13525,214
13526,214
13527,214
13528,214
13529,214
13530,214
13531,214
13532,214
13533,214
13534,214
13535,214
13536,214
13537,214
13538,214
13539,214
13540,214
13541,214
13542,214
13543,214
13544,214
13545,214
13546,214
13547,214
13548,214
13549,214
13550,214
13551,214
13552,214
13553,214
13554,214
13555,214
13556,214
13557,214
13558,214
13559,214
13560,214
13561,214
13562,214
13563,215
13564,215
13565,215
13566,215
13567,215
13568,215
13569,215
13570,215
13571,215
13572,215
13573,215
13574,215
13575,215
13576,215
13577,215
13578,215
13579,215
13580,215
13581,215
13582,215
13583,215
13584,215
13585,215
13586,215
13587,215
13588,215
13589,215
13590,215
13591,215
13592,215
13593,215
13594,215
13595,215
13596,215
13597,215
13598,215
13599,215
13600,215
13601,215
13602,215
13603,215
13604,215
13605,215
13606,215
13607,215
13608,215
13609,215
13610,215
13611,215
13612,215
13613,215
13614,215
13615,215
13616,215
13617,215
13618,215
13619,215
13620,215
13621,215
13622,215
13623,215
13624,216
13625,216
13626,216
13627,216
13628,216
13629,216
13630,216
13631,216
13632,216
13633,216
13634,216
13635,216
13636,216
13637,216
13638,216
13639,216
13640,216
13641,216
13642,216
13643,216
13644,216
13645,216
13646,216
13647,216
13648,216
13649,216
13650,216
13651,216
13652,216
13653,216
13654,216
13655,216
13656,216
13657,216
13658,216
13659,216
13660,216
13661,216
13662,216
13663,216
13664,216
13665,216
13666,216
13667,216
13668,216
13669,216
13670,216
13671,216
13672,216
13673,216
13674,216
13675,216
13676,216
13677,216
13678,216
13679,216
13680,216
13681,216
13682,216
13683,216
13684,216
13685,216
13686,217
13687,217
13688,217
13689,217
13690,217
13691,217
13692,217
13693,217
13694,217
